Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents,Annual methane emissions in CO2 equivalents,Annual CO2 emissions
Belgium,BEL,1952,4135393.2,15524180,81680820
Belgium,BEL,1953,4320884.5,15773475,80578320
Belgium,BEL,1954,4537226.5,16399098,83841510
Belgium,BEL,1955,4777786,17164576,90160630
Belgium,BEL,1956,5035929.5,17904294,94765176
Belgium,BEL,1957,5305024.5,18211752,94520740
Belgium,BEL,1958,5578437.5,17811350,85572200
Belgium,BEL,1959,5849535.5,18230678,86307110
Belgium,BEL,1960,6289572.5,19005510,89039450
Belgium,BEL,1961,6463610,19254036,90658664
Belgium,BEL,1962,7025786,20181778,95917620
Belgium,BEL,1963,7369692.5,20948190,103526850
Belgium,BEL,1964,7381981,20252166,101465510
Belgium,BEL,1965,7844019.5,20554016,103156820
Belgium,BEL,1966,8197285,20778030,102886136
Belgium,BEL,1967,8617346,21146184,105309170
Belgium,BEL,1968,8890831,21994366,116324670
Belgium,BEL,1969,9209778,22269642,121366630
Belgium,BEL,1970,9141113,22446606,123377550
Belgium,BEL,1971,9758681,22092960,119355304
Belgium,BEL,1972,9905158,21884512,128659110
Belgium,BEL,1973,10032470,22388964,136587310
Belgium,BEL,1974,11519306,22710436,132910470
Belgium,BEL,1975,9557967,22358256,119783400
Belgium,BEL,1976,9554228,22276456,127699030
Belgium,BEL,1977,10869537,22504800,124208550
Belgium,BEL,1978,11211407,22199884,133300740
Belgium,BEL,1979,11351376,22349610,136391200
Belgium,BEL,1980,11422689,22535488,131416056
Belgium,BEL,1981,11771134,22415990,120153890
Belgium,BEL,1982,11104168,22331816,113853170
Belgium,BEL,1983,11698209,22150010,98209576
Belgium,BEL,1984,12639898,22470804,102218536
Belgium,BEL,1985,12380414,22682702,101354200
Belgium,BEL,1986,12047513,22096344,99215720
Belgium,BEL,1987,11559688,21476190,101721570
Belgium,BEL,1988,10824387,20420040,98142870
Belgium,BEL,1989,10509874,20518650,105167710
Belgium,BEL,1990,8221293,20500676,118924750
Belgium,BEL,1991,8193259.5,20614160,124192870
Belgium,BEL,1992,7868104.5,20410860,122891110
Belgium,BEL,1993,8075975.5,20204706,124256190
Belgium,BEL,1994,8596716,20577092,125931096
Belgium,BEL,1995,8952765,20913854,126739130
Belgium,BEL,1996,9487470,20271416,130732936
Belgium,BEL,1997,9292682,20139786,124972780
Belgium,BEL,1998,9456941,19865716,131018470
Belgium,BEL,1999,9462055,20263904,126670500
Belgium,BEL,2000,9512871,20442834,127733250
Belgium,BEL,2001,9283117,20032884,126662260
Belgium,BEL,2002,9538750,19831420,127471160
Belgium,BEL,2003,8702980,20243262,129613540
Belgium,BEL,2004,8662109,21033746,131380340
Belgium,BEL,2005,8747522,20752282,126833290
Belgium,BEL,2006,8712357,20409776,124881930
Belgium,BEL,2007,9017280,20379940,121234230
Belgium,BEL,2008,8917060,20211792,120712990
Belgium,BEL,2009,8461498,20376494,108477370
Belgium,BEL,2010,9547699,20387424,115021976
Belgium,BEL,2011,9490215,20435208,105325450
Belgium,BEL,2012,9334413,20074690,103393770
Belgium,BEL,2013,9381175,20160244,103814480
Belgium,BEL,2014,9306213,20138416,99158680
Belgium,BEL,2015,9318383,20194582,104090630
Belgium,BEL,2016,9079530,20083004,101592400
Belgium,BEL,2017,9019182,19893672,101300260
Belgium,BEL,2018,9098412,19608108,102194170
Belgium,BEL,2019,8704755,19314760,101924136
Belgium,BEL,2020,8273933.5,18470722,92957230
Belgium,BEL,2021,8937898,19259504,98470290
Belize,BLZ,1850,2535.3218,74712.23,158773.33
Belize,BLZ,1851,2569.5205,73070.32,195413.33
Belize,BLZ,1852,2603.2812,71831.05,170986.66
Belize,BLZ,1853,2636.3328,71707.55,158773.33
Belize,BLZ,1854,2668.4045,71584.03,158773.33
Belize,BLZ,1855,2699.2256,71460.49,170986.66
Belize,BLZ,1856,2728.5242,72918.33,158773.33
Belize,BLZ,1857,2756.03,74411.08,170986.66
Belize,BLZ,1858,2781.472,75939.59,170986.66
Belize,BLZ,1859,2804.5786,77504.734,158773.33
Belize,BLZ,1860,2825.0798,79107.414,170986.66
Belize,BLZ,1861,2843.943,80794.97,232053.34
Belize,BLZ,1862,2862.3882,82416.74,341973.3
Belize,BLZ,1863,2880.5234,84136.69,512960.03
Belize,BLZ,1864,2898.456,85823.9,305333.3
Belize,BLZ,1865,2916.293,86550.18,317546.66
Belize,BLZ,1866,2934.1418,87281.14,280906.7
Belize,BLZ,1867,2952.1106,88016.73,280906.7
Belize,BLZ,1868,2970.3062,88756.98,232053.34
Belize,BLZ,1869,2988.836,89053.27,256480.02
Belize,BLZ,1870,3007.8071,89350.18,244266.67
Belize,BLZ,1871,3040.8013,90384.72,244266.67
Belize,BLZ,1872,3097.6433,91271.21,244266.67
Belize,BLZ,1873,3172.8103,92164.45,390826.66
Belize,BLZ,1874,3260.778,93064.414,622880
Belize,BLZ,1875,3356.0232,93810.78,403040
Belize,BLZ,1876,3453.0212,94561.336,317546.66
Belize,BLZ,1877,3546.2485,95316.02,293120
Belize,BLZ,1878,3630.1814,95902.05,256480.02
Belize,BLZ,1879,3699.2961,96490.14,268693.34
Belize,BLZ,1880,3748.0684,97080.28,256480.02
Belize,BLZ,1881,3783.1785,97669.99,256480.02
Belize,BLZ,1882,3815.3804,100004.56,256480.02
Belize,BLZ,1883,3845.2576,101502.016,390826.66
Belize,BLZ,1884,3873.3962,102033.984,378613.34
Belize,BLZ,1885,3900.3804,102154.91,500746.66
Belize,BLZ,1886,3926.7954,102276.1,512960.03
Belize,BLZ,1887,3953.2258,102938.734,378613.34
Belize,BLZ,1888,3980.2568,103328.21,341973.3
Belize,BLZ,1889,4008.4731,104119.2,305333.3
Belize,BLZ,1890,4734.544,107316.97,317546.66
Belize,BLZ,1891,4785.222,108219.484,378613.34
Belize,BLZ,1892,4869.2783,109648.19,329760
Belize,BLZ,1893,4983.398,111332.15,476320
Belize,BLZ,1894,5124.2656,112872.484,378613.34
Belize,BLZ,1895,5288.567,114270.69,341973.3
Belize,BLZ,1896,5472.985,115659.2,500746.66
Belize,BLZ,1897,5674.207,117037.984,647306.7
Belize,BLZ,1898,5888.917,118536.984,464106.7
Belize,BLZ,1899,6113.801,120154.734,451893.34
Belize,BLZ,1900,6345.542,118664.82,464106.7
Belize,BLZ,1901,6659.9604,119715.53,415253.34
Belize,BLZ,1902,7110.806,120843.66,390826.66
Belize,BLZ,1903,7661.663,121791.43,476320
Belize,BLZ,1904,8276.113,122884.53,598453.3
Belize,BLZ,1905,8917.739,123944.31,476320
Belize,BLZ,1906,9550.125,124970.21,451893.34
Belize,BLZ,1907,10136.852,125961.72,415253.34
Belize,BLZ,1908,10641.506,126918.36,720586.7
Belize,BLZ,1909,11027.666,127839.76,525173.3
Belize,BLZ,1910,11258.918,128725.56,476320
Belize,BLZ,1911,11397.461,129751.36,598453.3
Belize,BLZ,1912,11529.188,130616.516,488533.34
Belize,BLZ,1913,11653.223,131565.62,525173.3
Belize,BLZ,1914,11768.69,131632.67,476320
Belize,BLZ,1915,11874.714,131552.72,476320
Belize,BLZ,1916,11970.416,131566.31,635093.3
Belize,BLZ,1917,12054.922,131435.66,525173.3
Belize,BLZ,1918,12127.3545,131397.86,512960.03
Belize,BLZ,1919,12186.838,131218.84,818293.3
Belize,BLZ,1920,12232.495,131132.05,622880
Belize,BLZ,1921,12245.6045,131247.52,549600
Belize,BLZ,1922,12215.207,132915.88,537386.7
Belize,BLZ,1923,12152.073,133743.94,537386.7
Belize,BLZ,1924,12066.971,134197.45,549600
Belize,BLZ,1925,11970.674,134725.3,561813.4
Belize,BLZ,1926,11873.949,136301.4,622880
Belize,BLZ,1927,11787.569,137388.72,549600
Belize,BLZ,1928,11722.305,138851.08,549600
Belize,BLZ,1929,11688.924,140149.56,537386.7
Belize,BLZ,1930,11698.196,141911.45,745013.4
Belize,BLZ,1931,11778.399,144234.94,842720
Belize,BLZ,1932,11941.848,145662.78,708373.3
Belize,BLZ,1933,12175.368,146926.55,830506.7
Belize,BLZ,1934,12465.793,147635.11,842720
Belize,BLZ,1935,12799.953,148198.75,708373.3
Belize,BLZ,1936,13164.677,148650.45,659520
Belize,BLZ,1937,13546.796,148589.4,903786.7
Belize,BLZ,1938,13933.137,149331.95,830506.7
Belize,BLZ,1939,14310.533,150659.52,854933.3
Belize,BLZ,1940,14665.8125,151268.78,879360
Belize,BLZ,1941,15398.162,151737.8,1196906.6
Belize,BLZ,1942,16812.012,152688.94,1135840
Belize,BLZ,1943,18752.07,151045.58,964853.3
Belize,BLZ,1944,21063.033,150705.38,1111413.4
Belize,BLZ,1945,23589.61,147431.89,903786.7
Belize,BLZ,1946,26176.5,146219.25,842720
Belize,BLZ,1947,28668.404,144709.4,720586.7
Belize,BLZ,1948,30910.023,142739.86,806080
Belize,BLZ,1949,32746.068,140849.72,793866.6
Belize,BLZ,1950,34021.23,138439.16,848826.7
Belize,BLZ,1951,35278.47,139679.97,1137061.2
Belize,BLZ,1952,37080.07,139258.1,1369114.6
Belize,BLZ,1953,39299.754,137745.66,1177365.2
Belize,BLZ,1954,41811.24,135422.83,1043018.6
Belize,BLZ,1955,44488.24,132601.81,1214005.2
Belize,BLZ,1956,47204.48,129543.36,1690325.4
Belize,BLZ,1957,49833.68,126605.266,1336138.8
Belize,BLZ,1958,52249.555,124136.38,1542544
Belize,BLZ,1959,54325.824,121858.44,2727237.2
Belize,BLZ,1960,55936.203,120069.51,1973674.6
Belize,BLZ,1961,57153.508,119435.72,1441173.4
Belize,BLZ,1962,58844.375,120185.625,1486362.6
Belize,BLZ,1963,60043.816,124995.09,1552314.6
Belize,BLZ,1964,61382.3,132918.47,1256752
Belize,BLZ,1965,63763.28,141045.47,1159045.4
Belize,BLZ,1966,64978.023,146766.33,1399648
Belize,BLZ,1967,66421.38,149625.25,1134618.6
Belize,BLZ,1968,68450.83,154822.92,1201792
Belize,BLZ,1969,71724.12,162875.34,1466821.2
Belize,BLZ,1970,74830.2,158976.83,1330032
Belize,BLZ,1971,71270.16,174787.25,1266522.6
Belize,BLZ,1972,74198.92,180059.67,1354458.6
Belize,BLZ,1973,75084.4,184689.9,1196906.6
Belize,BLZ,1974,77139.02,194051.5,1240874.6
Belize,BLZ,1975,80359.87,198689.92,1702538.8
Belize,BLZ,1976,77706.234,199520.48,1568192
Belize,BLZ,1977,78719.805,204239.73,2371829.2
Belize,BLZ,1978,81741.67,205316.55,1962682.8
Belize,BLZ,1979,84798.55,210411.75,2175194.8
Belize,BLZ,1980,83802.57,210399.19,2254581.2
Belize,BLZ,1981,79760.92,210606.5,2015200
Belize,BLZ,1982,84741.23,219892.55,1955354.6
Belize,BLZ,1983,82693.49,218501.69,2150768
Belize,BLZ,1984,85848.336,222433.5,2798074.5
Belize,BLZ,1985,87586.51,222381.75,2633194.8
Belize,BLZ,1986,91656.984,227496.44,3918037.2
Belize,BLZ,1987,93797.78,232279.92,5259061
Belize,BLZ,1988,94696.45,238778.6,5781792
Belize,BLZ,1989,94005.34,248761.9,6370474.5
Belize,BLZ,1990,99747.97,264382.25,5502106.5
Belize,BLZ,1991,100623.94,265589.88,6452304
Belize,BLZ,1992,106278.164,291573.03,6718554.5
Belize,BLZ,1993,100591.51,280585.56,6142085.5
Belize,BLZ,1994,97582.62,286215.22,5161355
Belize,BLZ,1995,91717.13,262074.22,4823045.5
Belize,BLZ,1996,87724.336,260323.53,4313749.5
Belize,BLZ,1997,91380.27,278627.3,4614197
Belize,BLZ,1998,97583.305,295547.28,4583664
Belize,BLZ,1999,103376.22,329903.8,4219706.5
Belize,BLZ,2000,101767.125,381393.25,4230698.5
Belize,BLZ,2001,101423.72,406549.3,4281995
Belize,BLZ,2002,158612.64,365701.8,4389472
Belize,BLZ,2003,215475.44,382811.38,4377258.5
Belize,BLZ,2004,101331.1,381313.56,3579728
Belize,BLZ,2005,117149.1,401968.06,3267066.5
Belize,BLZ,2006,108782.23,389757.6,3313477.5
Belize,BLZ,2007,117830.12,421703.2,3590720
Belize,BLZ,2008,113541.48,438759.34,3672549.2
Belize,BLZ,2009,141478.27,453891.2,4449317
Belize,BLZ,2010,128606.93,439849,4300314.5
Belize,BLZ,2011,163224.55,488156.06,4473744
Belize,BLZ,2012,153787.56,458030.75,4371152
Belize,BLZ,2013,215600.28,488395.4,4506720
Belize,BLZ,2014,217517.9,446404.88,5598592
Belize,BLZ,2015,223315.89,460125,7016560
Belize,BLZ,2016,225181.23,482965.3,6314293.5
Belize,BLZ,2017,209562.4,499414.7,5891712
Belize,BLZ,2018,192198.34,506755.3,6454746.5
Belize,BLZ,2019,219497.77,511314.16,6484058.5
Belize,BLZ,2020,243957.84,519833.78,5719847.5
Belize,BLZ,2021,253220.89,531729.5,5550227.5
Benin,BEN,1850,56846.5,450035,-1551093.2
Benin,BEN,1851,57896.285,447255.53,-1575520
Benin,BEN,1852,58922.242,444476.3,-1587733.2
Benin,BEN,1853,59909.617,441697.47,-1599946.6
Benin,BEN,1854,60843.668,438918.88,-1624373.4
Benin,BEN,1855,61709.645,436140.62,-1636586.6
Benin,BEN,1856,62492.81,433362.7,-1648800
Benin,BEN,1857,63178.41,430585.06,-1673226.8
Benin,BEN,1858,63751.7,427807.8,-1685440
Benin,BEN,1859,64197.934,425030.9,-1697653.4
Benin,BEN,1860,64502.363,422254.38,-1587733.2
Benin,BEN,1861,64717.676,423129.22,-1490026.8
Benin,BEN,1862,64910.254,424004.2,-1404533.2
Benin,BEN,1863,65085.957,424879.25,-1319040
Benin,BEN,1864,65250.62,425754.5,-1233546.6
Benin,BEN,1865,65410.098,426629.94,-1172480
Benin,BEN,1866,65570.23,427505.56,-1099200
Benin,BEN,1867,65736.86,428381.44,-1038133.3
Benin,BEN,1868,65915.84,429257.56,-977066.7
Benin,BEN,1869,66113.01,430134.03,-916000
Benin,BEN,1870,66334.21,431010.8,-867146.6
Benin,BEN,1871,67318.43,431903.53,-806080
Benin,BEN,1872,69600.36,432796.7,-598453.3
Benin,BEN,1873,72879.42,433690.3,-659520
Benin,BEN,1874,76855.04,434584.4,-647306.7
Benin,BEN,1875,81226.64,435479,-622880
Benin,BEN,1876,85693.63,436374.2,-586240
Benin,BEN,1877,89955.44,437270,-561813.4
Benin,BEN,1878,93711.49,438166.47,-525173.3
Benin,BEN,1879,96661.21,439063.6,-500746.66
Benin,BEN,1880,98504,439961.5,-476320
Benin,BEN,1881,99603.41,440876,-476320
Benin,BEN,1882,100544.52,441791.3,-451893.34
Benin,BEN,1883,101359.18,442877.84,-427466.66
Benin,BEN,1884,102079.195,445584.9,-415253.34
Benin,BEN,1885,102736.42,448333.72,-403040
Benin,BEN,1886,103362.66,451125.12,-378613.34
Benin,BEN,1887,103989.74,453960.2,-366400
Benin,BEN,1888,104649.5,456839.7,-354186.66
Benin,BEN,1889,105373.766,459764.7,-341973.3
Benin,BEN,1890,110204.17,462736.12,-317546.66
Benin,BEN,1891,111287.484,465769.25,-293120
Benin,BEN,1892,112421.76,468850.8,-268693.34
Benin,BEN,1893,113605.09,471981.8,-256480.02
Benin,BEN,1894,114835.586,475163.3,-244266.67
Benin,BEN,1895,116111.37,478396.4,-232053.34
Benin,BEN,1896,117430.52,481682.2,-219840
Benin,BEN,1897,118791.19,485021.75,-195413.33
Benin,BEN,1898,120191.46,488416.22,-170986.66
Benin,BEN,1899,121629.44,491866.84,-134346.67
Benin,BEN,1900,123103.25,495374.66,-97706.664
Benin,BEN,1901,124583.12,502601.44,-61066.668
Benin,BEN,1902,126058.58,509958.34,-36640
Benin,BEN,1903,127556.695,517448.72,12213.333
Benin,BEN,1904,129104.52,525076.1,36640
Benin,BEN,1905,130729.125,532844.1,85493.33
Benin,BEN,1906,132457.55,540756.44,109920
Benin,BEN,1907,134316.89,548816.8,170986.66
Benin,BEN,1908,136334.16,557029.1,219840
Benin,BEN,1909,138536.4,565397.4,280906.7
Benin,BEN,1910,140950.77,573925.6,366400
Benin,BEN,1911,144319.8,589193.06,525173.3
Benin,BEN,1912,149191.17,604631.9,512960.03
Benin,BEN,1913,155299.58,620246.56,561813.4
Benin,BEN,1914,162379.61,666628.1,598453.3
Benin,BEN,1915,170165.97,678427.6,671733.4
Benin,BEN,1916,178393.23,690231.75,830506.7
Benin,BEN,1917,186796.12,702040.4,1001493.3
Benin,BEN,1918,195109.22,710572.4,928213.4
Benin,BEN,1919,203067.19,725055.25,977066.7
Benin,BEN,1920,210404.69,739624.25,1038133.3
Benin,BEN,1921,217912.48,752543.06,1160266.8
Benin,BEN,1922,226305.2,765350.9,1270186.6
Benin,BEN,1923,235203.3,778045.25,1392320
Benin,BEN,1924,244227.19,790623.5,1526666.8
Benin,BEN,1925,252997.33,803083.1,1844213.4
Benin,BEN,1926,261134.14,815421.6,1832000
Benin,BEN,1927,268258.06,831784.4,2039626.8
Benin,BEN,1928,273989.5,848242.25,2064053.4
Benin,BEN,1929,277948.9,864801,2173973.2
Benin,BEN,1930,279756.75,881466.5,2467093.2
Benin,BEN,1931,279411,899869.6,2479306.8
Benin,BEN,1932,277440.47,918576.7,2540373.2
Benin,BEN,1933,274261.56,940059.25,2662506.8
Benin,BEN,1934,270290.78,961648.5,2772426.8
Benin,BEN,1935,265944.5,1009586.6,2882346.8
Benin,BEN,1936,261639.19,1034547.2,2943413.2
Benin,BEN,1937,257791.27,1041680,3138826.8
Benin,BEN,1938,254817.22,1072518.5,3322026.8
Benin,BEN,1939,253133.45,1116422,3297600
Benin,BEN,1940,253156.4,1162374.8,3676213.2
Benin,BEN,1941,275502.47,1166735.6,3908266.8
Benin,BEN,1942,334465.8,1201918.8,4103680.2
Benin,BEN,1943,420979.56,1237560.5,4567786.5
Benin,BEN,1944,525976.9,1273661.2,4543360
Benin,BEN,1945,640390.94,1309586.1,4604426.5
Benin,BEN,1946,755154.9,1345973.8,4946400
Benin,BEN,1947,861201.8,1382825.2,5092960
Benin,BEN,1948,949464.94,1420142.1,5019680
Benin,BEN,1949,1010877.3,1457925.5,5434933
Benin,BEN,1950,1036372.3,1496763.5,5007467
Benin,BEN,1951,1030328.3,1509984.4,5239520
Benin,BEN,1952,1006186.7,1525791.4,5410507
Benin,BEN,1953,968474.4,1543867.2,5984533
Benin,BEN,1954,921718.4,1564252.5,6008960
Benin,BEN,1955,870445.9,1586856.5,6644053.5
Benin,BEN,1956,819184.06,1611753.4,6729546.5
Benin,BEN,1957,772459.75,1638856.8,7242507
Benin,BEN,1958,734800.2,1668124.8,7672416
Benin,BEN,1959,710732.4,1699450,8065685.5
Benin,BEN,1960,704783.44,1733347,7501429.5
Benin,BEN,1961,758420.44,1739655,8152400
Benin,BEN,1962,783804,1793755,9332208
Benin,BEN,1963,811600.7,1850818.6,9464112
Benin,BEN,1964,835334.94,1901124.8,10194469
Benin,BEN,1965,869088.06,1978616.2,9957531
Benin,BEN,1966,883970.94,2046757.2,11154437
Benin,BEN,1967,920491.2,2101610.8,11513510
Benin,BEN,1968,910338.8,2106364.2,16605249
Benin,BEN,1969,942997.5,2177684,13233147
Benin,BEN,1970,991793.2,2263281,12947354
Benin,BEN,1971,980794.06,2271829.2,11834720
Benin,BEN,1972,1002970.1,2350275,12516224
Benin,BEN,1973,1102585.6,2502787,11763883
Benin,BEN,1974,920153.25,2307915.8,11789531
Benin,BEN,1975,995318.8,2459971.8,11606331
Benin,BEN,1976,1031692.2,2518683.5,11093371
Benin,BEN,1977,1159760.9,2685586.2,10494918
Benin,BEN,1978,1076091.9,2618365.5,10658576
Benin,BEN,1979,1146006.6,2727865,12005706
Benin,BEN,1980,1345206.4,3011038,12009213
Benin,BEN,1981,1222072.2,2932529.2,11733478
Benin,BEN,1982,1363370.1,3120758,10958225
Benin,BEN,1983,1367895.4,3167886.8,11640677
Benin,BEN,1984,1401022.6,3249971.5,12515069
Benin,BEN,1985,1378449.4,3280220.5,14255387
Benin,BEN,1986,1283196.1,3156469.5,12861763
Benin,BEN,1987,1306536.6,3223422.5,11697750
Benin,BEN,1988,1229607.4,3213388,11414557
Benin,BEN,1989,1285930.1,3311816.5,11513310
Benin,BEN,1990,1522492.1,3650368,12352999
Benin,BEN,1991,1580243.8,3785964,12503223
Benin,BEN,1992,1604102.5,3873862.8,13836919
Benin,BEN,1993,1625508.6,3937365.5,18174782
Benin,BEN,1994,1722110.2,4166601.8,23200860
Benin,BEN,1995,1668394.9,4008574.2,29730880
Benin,BEN,1996,1951821.5,4351779,33500288
Benin,BEN,1997,2046837,4463088,35335816
Benin,BEN,1998,2143907.8,4669159.5,31451776
Benin,BEN,1999,2108439,4671620,30822790
Benin,BEN,2000,2240260.5,4931644,28830794
Benin,BEN,2001,1847363.6,4535793.5,29547718
Benin,BEN,2002,2138456.2,4853381.5,29150374
Benin,BEN,2003,1927688.6,4817555,25526050
Benin,BEN,2004,1855824.8,4832137,24602026
Benin,BEN,2005,2220037,5291084,19796024
Benin,BEN,2006,2035770.1,5245739,19570412
Benin,BEN,2007,2117793.8,5411666.5,27026374
Benin,BEN,2008,1932503.9,5375694.5,25451102
Benin,BEN,2009,2031443.4,5535269,23326170
Benin,BEN,2010,2076476.2,6027334,23109310
Benin,BEN,2011,2127608.5,6242184,24973692
Benin,BEN,2012,2179171,6388313.5,29171178
Benin,BEN,2013,2300489.2,6842899,23899682
Benin,BEN,2014,2309924,6892982,22151146
Benin,BEN,2015,2275431.2,6903377,21084076
Benin,BEN,2016,2494759.8,7159254,20563774
Benin,BEN,2017,2409572,7293748,21154818
Benin,BEN,2018,2754041.5,7496097,21650818
Benin,BEN,2019,2648546,7790031.5,21287092
Benin,BEN,2020,2613464,7924185,21492338
Benin,BEN,2021,2657461.5,8115010.5,21874428
Bermuda,BMU,1850,,,0
Bermuda,BMU,1851,,,0
Bermuda,BMU,1852,,,0
Bermuda,BMU,1853,,,0
Bermuda,BMU,1854,,,0
Bermuda,BMU,1855,,,0
Bermuda,BMU,1856,,,0
Bermuda,BMU,1857,,,0
Bermuda,BMU,1858,,,0
Bermuda,BMU,1859,,,0
Bermuda,BMU,1860,,,0
Bermuda,BMU,1861,,,0
Bermuda,BMU,1862,,,0
Bermuda,BMU,1863,,,0
Bermuda,BMU,1864,,,0
Bermuda,BMU,1865,,,0
Bermuda,BMU,1866,,,0
Bermuda,BMU,1867,,,0
Bermuda,BMU,1868,,,0
Bermuda,BMU,1869,,,0
Bermuda,BMU,1870,,,0
Bermuda,BMU,1871,,,0
Bermuda,BMU,1872,,,0
Bermuda,BMU,1873,,,0
Bermuda,BMU,1874,,,0
Bermuda,BMU,1875,,,0
Bermuda,BMU,1876,,,0
Bermuda,BMU,1877,,,0
Bermuda,BMU,1878,,,0
Bermuda,BMU,1879,,,0
Bermuda,BMU,1880,,,0
Bermuda,BMU,1881,,,0
Bermuda,BMU,1882,,,0
Bermuda,BMU,1883,,,0
Bermuda,BMU,1884,,,0
Bermuda,BMU,1885,,,0
Bermuda,BMU,1886,,,0
Bermuda,BMU,1887,,,0
Bermuda,BMU,1888,,,0
Bermuda,BMU,1889,,,0
Bermuda,BMU,1890,,,0
Bermuda,BMU,1891,,,0
Bermuda,BMU,1892,,,0
Bermuda,BMU,1893,,,0
Bermuda,BMU,1894,,,0
Bermuda,BMU,1895,,,0
Bermuda,BMU,1896,,,0
Bermuda,BMU,1897,,,0
Bermuda,BMU,1898,,,0
Bermuda,BMU,1899,,,0
Bermuda,BMU,1900,,,0
Bermuda,BMU,1901,,,0
Bermuda,BMU,1902,,,0
Bermuda,BMU,1903,,,0
Bermuda,BMU,1904,,,0
Bermuda,BMU,1905,,,0
Bermuda,BMU,1906,,,0
Bermuda,BMU,1907,,,0
Bermuda,BMU,1908,,,0
Bermuda,BMU,1909,,,0
Bermuda,BMU,1910,,,0
Bermuda,BMU,1911,,,0
Bermuda,BMU,1912,,,0
Bermuda,BMU,1913,,,0
Bermuda,BMU,1914,,,0
Bermuda,BMU,1915,,,0
Bermuda,BMU,1916,,,0
Bermuda,BMU,1917,,,0
Bermuda,BMU,1918,,,0
Bermuda,BMU,1919,,,0
Bermuda,BMU,1920,,,0
Bermuda,BMU,1921,,,0
Bermuda,BMU,1922,,,0
Bermuda,BMU,1923,,,0
Bermuda,BMU,1924,,,0
Bermuda,BMU,1925,,,0
Bermuda,BMU,1926,,,0
Bermuda,BMU,1927,,,0
Bermuda,BMU,1928,,,0
Bermuda,BMU,1929,,,0
Bermuda,BMU,1930,,,0
Bermuda,BMU,1931,,,0
Bermuda,BMU,1932,,,0
Bermuda,BMU,1933,,,0
Bermuda,BMU,1934,,,0
Bermuda,BMU,1935,,,0
Bermuda,BMU,1936,,,0
Bermuda,BMU,1937,,,0
Bermuda,BMU,1938,,,0
Bermuda,BMU,1939,,,0
Bermuda,BMU,1940,,,0
Bermuda,BMU,1941,,,0
Bermuda,BMU,1942,,,0
Bermuda,BMU,1943,,,0
Bermuda,BMU,1944,,,0
Bermuda,BMU,1945,,,0
Bermuda,BMU,1946,,,0
Bermuda,BMU,1947,,,0
Bermuda,BMU,1948,,,0
Bermuda,BMU,1949,,,0
Bermuda,BMU,1950,,,43968
Bermuda,BMU,1951,,,58624
Bermuda,BMU,1952,,,106256
Bermuda,BMU,1953,,,91600
Bermuda,BMU,1954,,,84272
Bermuda,BMU,1955,,,109920
Bermuda,BMU,1956,,,135568
Bermuda,BMU,1957,,,139232
Bermuda,BMU,1958,,,146560
Bermuda,BMU,1959,,,135568
Bermuda,BMU,1960,,,157552
Bermuda,BMU,1961,,,175872
Bermuda,BMU,1962,,,157552
Bermuda,BMU,1963,,,150224
Bermuda,BMU,1964,,,201520
Bermuda,BMU,1965,,,179536
Bermuda,BMU,1966,,,201520
Bermuda,BMU,1967,,,212512
Bermuda,BMU,1968,,,223504
Bermuda,BMU,1969,,,197856
Bermuda,BMU,1970,,,227168
Bermuda,BMU,1971,,,230832
Bermuda,BMU,1972,,,252816.02
Bermuda,BMU,1973,,,425024
Bermuda,BMU,1974,,,443344
Bermuda,BMU,1975,,,458000
Bermuda,BMU,1976,,,468992
Bermuda,BMU,1977,,,454336
Bermuda,BMU,1978,,,425024
Bermuda,BMU,1979,,,461664
Bermuda,BMU,1980,,,436016
Bermuda,BMU,1981,,,388384
Bermuda,BMU,1982,,,395712
Bermuda,BMU,1983,,,450672
Bermuda,BMU,1984,,,443344
Bermuda,BMU,1985,,,450672
Bermuda,BMU,1986,,,421360
Bermuda,BMU,1987,,,571584
Bermuda,BMU,1988,,,644864
Bermuda,BMU,1989,,,780432
Bermuda,BMU,1990,,,501968.03
Bermuda,BMU,1991,,,538608
Bermuda,BMU,1992,,,461664
Bermuda,BMU,1993,,,538608
Bermuda,BMU,1994,,,531280
Bermuda,BMU,1995,,,531280
Bermuda,BMU,1996,,,527616
Bermuda,BMU,1997,,,523952
Bermuda,BMU,1998,,,520288
Bermuda,BMU,1999,,,512960.03
Bermuda,BMU,2000,,,516624
Bermuda,BMU,2001,,,527616
Bermuda,BMU,2002,,,556928
Bermuda,BMU,2003,,,560592
Bermuda,BMU,2004,,,582576
Bermuda,BMU,2005,,,582576
Bermuda,BMU,2006,,,652192
Bermuda,BMU,2007,,,729136
Bermuda,BMU,2008,,,648528
Bermuda,BMU,2009,,,476320
Bermuda,BMU,2010,,,608224
Bermuda,BMU,2011,,,443344
Bermuda,BMU,2012,,,366400
Bermuda,BMU,2013,,,534944
Bermuda,BMU,2014,,,670512
Bermuda,BMU,2015,,,538608
Bermuda,BMU,2016,,,619216
Bermuda,BMU,2017,,,630208
Bermuda,BMU,2018,,,703488
Bermuda,BMU,2019,,,582576
Bermuda,BMU,2020,,,497405
Bermuda,BMU,2021,,,547960
Bhutan,BTN,1850,20008.592,426148.47,696160
Bhutan,BTN,1851,20403.73,429844.8,635093.3
Bhutan,BTN,1852,20789.209,433541.03,1245760
